site,date,month,year,observer,garden_fls_bin,garden_percov_natives,garden_native_taxa_flwrng,garden_native_bin,garden_native_flwrs,tran_num_flwrn_taxa,tran_num_native_flwrn_taxa,tran_num_fls_UNITadjustment,tran_num_native_fls,transect_fl_plant,per_cov_fl_taxa,fl_units_count,fl_unit,calculated_flwrs,,,,,,,,,,,,
SBBG,3/18/2022,3,2022,Xan,4,100,13,4,3456,10,10,3456,3456,Sisyrinchium bellum,13,340,flower,340,,,,,,,,,,,,
SBBG,3/18/2022,3,2022,Xan,4,100,13,4,3456,10,10,3456,3456,Salvia mellifera,4,80,Inflorescence,400,,,,,,,,,,,,
SBBG,3/18/2022,3,2022,Xan,4,100,13,4,3456,10,10,3456,3456,Eriogonum fasiculatum,1,4,Inflorescence,20,,,,,,,,,,,,
SBBG,3/18/2022,3,2022,Xan,4,100,13,4,3456,10,10,3456,3456,Salvia leucophylla,13,155,Inflorescence,775,,,,,,,,,,,,
SBBG,3/18/2022,3,2022,Xan,4,100,13,4,3456,10,10,3456,3456,Phacelia sp.,2,100,Inflorescence,500,,,,,,,,,,,,
SBBG,3/18/2022,3,2022,Xan,4,100,13,4,3456,10,10,3456,3456,Salvia 'Bon Bon',7,200,Inflorescence,1000,,,,,,,,,,,,
SBBG,3/18/2022,3,2022,Xan,4,100,13,4,3456,10,10,3456,3456,Eriophyllum confertiflorum,1,35,Inflorescence,175,,,,,,,,,,,,
SBBG,3/18/2022,3,2022,Xan,4,100,13,4,3456,10,10,3456,3456,Eschscholzia california,1,1,Flower,1,,,,,,,,,,,,
SBBG,3/18/2022,3,2022,Xan,4,100,13,4,3456,10,10,3456,3456,Ceanothus sp.,1,35,Inflorescence,175,,,,,,,,,,,,
SBBG,3/18/2022,3,2022,Xan,4,100,13,4,3456,10,10,3456,3456,Salvia brandegeei x munzi,1,14,Inflorescence,70,,,,,,,,,,,,
Mesa Harmony,3/23/2022,3,2022,Xan,4,3,3,1,1250,9,2,4267,1280,Calendula,40,1400,Flower,1400,,,,,,,,,,,,
Mesa Harmony,3/23/2022,3,2022,Xan,4,3,3,1,1250,9,2,4267,1280,Prunus sp.,3,1,Flower,1,,,,,,,,,,,,
Mesa Harmony,3/23/2022,3,2022,Xan,4,3,3,1,1250,9,2,4267,1280,Tropaeolum sp.,1,235,Flower,235,,,,,,,,,,,,
Mesa Harmony,3/23/2022,3,2022,Xan,4,3,3,1,1250,9,2,4267,1280,Prunus sp.,1,40,Flower,40,,,,,,,,,,,,
Mesa Harmony,3/23/2022,3,2022,Xan,4,3,3,1,1250,9,2,4267,1280,Eschscholzia california,1,30,Flower,30,,,,,,,,,,,,
Mesa Harmony,3/23/2022,3,2022,Xan,4,3,3,1,1250,9,2,4267,1280,Lavandula stoechas,4,260,Inflorescence,1300,,,,,,,,,,,,
Mesa Harmony,3/23/2022,3,2022,Xan,4,3,3,1,1250,9,2,4267,1280,Ceanothus sp.,12,250,Inflorescence,1250,,,,,,,,,,,,
Mesa Harmony,3/23/2022,3,2022,Xan,4,3,3,1,1250,9,2,4267,1280,Pisum sp.,1,4,Flower,4,,,,,,,,,,,,
Mesa Harmony,3/23/2022,3,2022,Xan,4,3,3,1,1250,9,2,4267,1280,Punica sp.,1,7,Flower,7,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Anagallis avernsis,1,15,Flower,15,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Calendula sp.,1,13,Flower,13,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Oxalis sp.,1,17,Flower,17,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Malva sp.,1,46,Flower,46,,,,,,,,,,,,
Brad,3/30/2022,3,2022,Xan,4,1,2,2,81,15,2,1360,81,Eschscholzia california,1,1,Flower,1,,,,,,,,,,,,
